131,114,1
131,115,1
131,116,1
131,117,1
131,118,1
131,119,1
131,120,1
131,121,1
131,122,1
131,123,1
131,124,1
131,125,1
131,126,1
131,127,1
131,128,1
131,129,1
131,130,1
131,131,131
131,132,1
131,133,1
131,134,1
131,135,1
131,136,1
131,137,1
131,138,1
131,139,1
131,140,1
131,141,1
131,142,1
131,143,1
131,144,1
131,145,1
131,146,1
131,147,1
131,148,1
131,149,1
131,150,1
131,151,1
131,152,1
131,153,1
131,154,1
131,155,1
131,156,1
131,157,1
131,158,1
131,159,1
131,160,1
131,161,1
131,162,1
131,163,1
131,164,1
131,165,1
131,166,1
131,167,1
131,168,1
131,169,1
131,170,1
131,171,1
131,172,1
131,173,1
131,174,1
131,175,1
131,176,1
131,177,1
131,178,1
131,179,1
131,180,1
131,181,1
131,182,1
131,183,1
131,184,1
131,185,1
131,186,1
131,187,1
131,188,1
131,189,1
131,190,1
131,191,1
131,192,1
131,193,1
131,194,1
131,195,1
131,196,1
131,197,1
131,198,1
131,199,1
131,200,1
131,201,1
131,202,1
131,203,1
131,204,1
131,205,1
131,206,1
131,207,1
131,208,1
131,209,1
131,210,1
131,211,1
131,212,1
131,213,1
131,214,1
131,215,1
131,216,1
131,217,1
131,218,1
131,219,1
131,220,1
131,221,1
131,222,1
131,223,1
131,224,1
131,225,1
131,226,1
131,227,1
131,228,1
131,229,1
131,230,1
131,231,1
131,232,1
131,233,1
131,234,1
131,235,1
131,236,1
131,237,1
131,238,1
131,239,1
131,240,1
131,241,1
131,242,1
131,243,1
131,244,1
131,245,1
131,246,1
131,247,1
131,248,1
131,249,1
131,250,1
131,251,1
131,252,1
131,253,1
131,254,1
131,255,1
132,1,1
132,2,2
132,3,3
132,4,4
132,5,1
132,6,6
132,7,1
132,8,4
132,9,3
132,10,2
132,11,11
132,12,12
132,13,1
132,14,2
132,15,3
132,16,4
132,17,1
132,18,6
132,19,1
132,20,4
132,21,3
132,22,22
132,23,1
132,24,12
132,25,1
132,26,2
132,27,3
132,28,4
132,29,1
132,30,6
132,31,1
132,32,4
132,33,33
132,34,2
132,35,1
132,36,12
132,37,1
132,38,2
132,39,3
132,40,4
132,41,1
132,42,6
132,43,1
132,44,44
132,45,3
132,46,2
132,47,1
132,48,12
132,49,1
132,50,2
132,51,3
132,52,4
132,53,1
132,54,6
132,55,11
132,56,4
132,57,3
132,58,2
132,59,1
132,60,12
132,61,1
132,62,2
132,63,3
132,64,4
132,65,1
132,66,66
132,67,1
132,68,4
132,69,3
132,70,2
132,71,1
132,72,12
132,73,1
132,74,2
132,75,3
132,76,4
132,77,11
132,78,6
132,79,1
132,80,4
132,81,3
132,82,2
132,83,1
132,84,12
132,85,1
132,86,2
132,87,3
132,88,44
132,89,1
132,90,6
132,91,1
132,92,4
132,93,3
132,94,2
132,95,1
132,96,12
132,97,1
132,98,2
132,99,33
132,100,4
132,101,1
132,102,6
132,103,1
132,104,4
132,105,3
132,106,2
132,107,1
132,108,12
132,109,1
132,110,22
132,111,3
132,112,4
132,113,1
132,114,6
132,115,1
132,116,4
132,117,3
132,118,2
132,119,1
132,120,12
132,121,11
132,122,2
132,123,3
132,124,4
132,125,1
132,126,6
132,127,1
132,128,4
132,129,3
132,130,2
132,131,1
132,132,132
132,133,1
132,134,2
132,135,3
132,136,4
132,137,1
132,138,6
132,139,1
132,140,4
132,141,3
132,142,2
132,143,11
132,144,12
132,145,1
132,146,2
132,147,3
132,148,4
132,149,1
132,150,6
132,151,1
132,152,4
132,153,3
132,154,22
132,155,1
132,156,12
132,157,1
132,158,2
132,159,3
132,160,4
132,161,1
132,162,6
132,163,1
132,164,4
132,165,33
132,166,2
132,167,1
132,168,12
132,169,1
132,170,2
132,171,3
132,172,4
132,173,1
132,174,6
132,175,1
132,176,44
132,177,3
132,178,2
132,179,1
132,180,12
132,181,1
132,182,2
132,183,3
132,184,4
132,185,1
132,186,6
132,187,11
132,188,4
132,189,3
132,190,2
132,191,1
132,192,12
132,193,1
132,194,2
132,195,3
132,196,4
132,197,1
132,198,66
132,199,1
132,200,4
132,201,3
132,202,2
132,203,1
132,204,12
132,205,1
132,206,2
132,207,3
132,208,4
132,209,11
132,210,6
132,211,1
132,212,4
132,213,3
132,214,2
132,215,1
132,216,12
132,217,1
132,218,2
132,219,3
132,220,44
132,221,1
132,222,6
132,223,1
132,224,4
132,225,3
132,226,2
132,227,1
132,228,12
132,229,1
132,230,2
132,231,33
132,232,4
132,233,1
132,234,6
132,235,1
132,236,4
132,237,3
132,238,2
132,239,1
132,240,12
132,241,1
132,242,22
132,243,3
132,244,4
132,245,1
132,246,6
132,247,1
132,248,4
132,249,3
132,250,2
132,251,1
132,252,12
132,253,11
132,254,2
132,255,3
133,1,1
133,2,1
133,3,1
133,4,1
133,5,1
133,6,1
133,7,7
133,8,1
133,9,1
133,10,1
133,11,1
133,12,1
133,13,1
133,14,7
133,15,1
133,16,1
133,17,1
133,18,1
133,19,19
133,20,1
133,21,7
133,22,1
133,23,1
133,24,1
133,25,1
133,26,1
133,27,1
133,28,7
133,29,1
133,30,1
133,31,1
133,32,1
133,33,1
133,34,1
133,35,7
133,36,1
133,37,1
133,38,19
133,39,1
133,40,1
133,41,1
133,42,7
133,43,1
133,44,1
133,45,1
133,46,1
133,47,1
133,48,1
133,49,7
133,50,1
133,51,1
133,52,1
133,53,1
133,54,1
133,55,1
133,56,7
133,57,19
133,58,1
133,59,1
133,60,1
133,61,1
133,62,1
133,63,7
133,64,1
133,65,1
133,66,1
133,67,1
133,68,1
133,69,1
133,70,7
133,71,1
133,72,1
133,73,1
133,74,1
133,75,1
133,76,19
133,77,7
133,78,1
133,79,1
133,80,1
133,81,1
133,82,1
133,83,1
133,84,7
133,85,1
133,86,1
133,87,1
133,88,1
133,89,1
133,90,1
133,91,7
133,92,1
133,93,1
133,94,1
133,95,19
133,96,1
133,97,1
133,98,7
133,99,1
133,100,1
133,101,1
133,102,1
133,103,1
133,104,1
133,105,7
133,106,1
133,107,1
133,108,1
133,109,1
133,110,1
133,111,1
133,112,7
133,113,1
133,114,19
133,115,1
133,116,1
133,117,1
133,118,1
133,119,7
133,120,1
133,121,1
133,122,1
133,123,1
133,124,1
133,125,1
133,126,7
133,127,1
133,128,1
133,129,1
133,130,1
133,131,1
133,132,1
133,133,133
133,134,1
133,135,1
133,136,1
133,137,1
133,138,1
133,139,1
133,140,7
133,141,1
133,142,1
133,143,1
133,144,1
133,145,1
133,146,1
133,147,7
133,148,1
133,149,1
133,150,1
133,151,1
133,152,19
133,153,1
133,154,7
133,155,1
133,156,1
133,157,1
133,158,1
133,159,1
133,160,1
133,161,7
133,162,1
133,163,1
133,164,1
133,165,1
133,166,1
133,167,1
133,168,7
133,169,1
133,170,1
133,171,19
133,172,1
133,173,1
133,174,1
133,175,7
133,176,1
133,177,1
133,178,1
133,179,1
133,180,1
133,181,1
133,182,7
133,183,1
133,184,1
133,185,1
133,186,1
133,187,1
133,188,1
133,189,7
133,190,19
133,191,1
133,192,1
133,193,1
133,194,1
133,195,1
133,196,7
133,197,1
133,198,1
133,199,1
133,200,1
133,201,1
133,202,1
133,203,7
133,204,1
133,205,1
133,206,1
133,207,1
133,208,1
133,209,19
133,210,7
133,211,1
133,212,1
133,213,1
133,214,1
133,215,1
133,216,1
133,217,7
133,218,1
133,219,1
133,220,1
133,221,1
133,222,1
133,223,1
133,224,7
133,225,1
133,226,1
133,227,1
133,228,19
133,229,1
133,230,1
133,231,7
133,232,1
133,233,1
133,234,1
133,235,1
133,236,1
133,237,1
133,238,7
133,239,1
133,240,1
133,241,1
133,242,1
133,243,1
133,244,1
133,245,7
133,246,1
133,247,19
133,248,1
133,249,1
133,250,1
133,251,1
133,252,7
133,253,1
133,254,1
133,255,1
134,1,1
134,2,2
134,3,1
134,4,2
134,5,1
134,6,2
134,7,1
134,8,2
134,9,1
134,10,2
134,11,1
134,12,2
134,13,1
134,14,2
134,15,1
134,16,2
134,17,1
134,18,2
134,19,1
134,20,2
134,21,1
134,22,2
134,23,1
134,24,2
134,25,1
134,26,2
134,27,1
134,28,2
134,29,1
134,30,2
134,31,1
134,32,2
134,33,1
134,34,2
134,35,1
134,36,2
134,37,1
134,38,2
134,39,1
134,40,2
134,41,1
134,42,2
134,43,1
134,44,2
134,45,1
134,46,2
134,47,1
134,48,2
134,49,1
134,50,2
134,51,1
134,52,2
134,53,1
134,54,2
134,55,1
134,56,2
134,57,1
134,58,2
134,59,1
134,60,2
134,61,1
134,62,2
134,63,1
134,64,2
134,65,1
134,66,2
134,67,67
134,68,2
134,69,1
134,70,2
134,71,1
134,72,2
134,73,1
134,74,2
134,75,1
134,76,2
134,77,1
134,78,2
134,79,1
134,80,2
134,81,1
134,82,2
134,83,1
134,84,2
134,85,1
134,86,2
134,87,1
134,88,2
134,89,1
134,90,2
134,91,1
134,92,2
134,93,1
134,94,2
134,95,1
134,96,2
134,97,1
134,98,2
134,99,1
134,100,2
134,101,1
134,102,2
134,103,1
134,104,2
134,105,1
134,106,2
134,107,1
134,108,2
134,109,1
134,110,2
134,111,1
134,112,2
134,113,1
134,114,2
134,115,1
134,116,2
134,117,1
134,118,2
134,119,1
134,120,2
134,121,1
134,122,2
134,123,1
134,124,2
134,125,1
134,126,2
134,127,1
134,128,2
134,129,1
134,130,2
134,131,1
134,132,2
134,133,1
134,134,134
134,135,1
134,136,2
134,137,1
134,138,2
134,139,1
134,140,2
134,141,1
134,142,2
134,143,1
134,144,2
134,145,1
134,146,2
134,147,1
134,148,2
134,149,1
134,150,2
134,151,1
134,152,2
134,153,1
134,154,2
134,155,1
134,156,2
134,157,1
134,158,2
134,159,1
134,160,2
134,161,1
134,162,2
134,163,1
134,164,2
134,165,1
134,166,2
134,167,1
134,168,2
134,169,1
134,170,2
134,171,1
134,172,2
134,173,1
134,174,2
134,175,1
134,176,2
134,177,1
134,178,2
134,179,1
134,180,2
134,181,1
134,182,2
134,183,1
134,184,2
134,185,1
134,186,2
134,187,1
134,188,2
134,189,1
134,190,2
134,191,1
134,192,2
134,193,1
134,194,2
134,195,1
134,196,2
134,197,1
134,198,2
134,199,1
134,200,2
134,201,67
134,202,2
134,203,1
134,204,2
134,205,1
134,206,2
134,207,1
134,208,2
134,209,1
134,210,2
134,211,1
134,212,2
134,213,1
134,214,2
134,215,1
134,216,2
134,217,1
134,218,2
134,219,1
134,220,2
134,221,1
134,222,2
134,223,1
134,224,2
134,225,1
134,226,2
134,227,1
134,228,2
134,229,1
134,230,2
134,231,1
134,232,2
134,233,1
134,234,2
134,235,1
134,236,2
134,237,1
134,238,2
134,239,1
134,240,2
134,241,1
134,242,2
134,243,1
134,244,2
134,245,1
134,246,2
134,247,1
134,248,2
134,249,1
134,250,2
134,251,1
134,252,2
134,253,1
134,254,2
134,255,1
135,1,1
135,2,1
135,3,3
135,4,1
135,5,5
135,6,3
135,7,1
135,8,1
135,9,9
135,10,5
135,11,1
135,12,3
135,13,1
135,14,1
135,15,15
135,16,1
135,17,1
135,18,9
135,19,1
135,20,5
135,21,3
135,22,1
135,23,1
135,24,3
135,25,5
135,26,1
135,27,27
135,28,1
135,29,1
135,30,15
135,31,1
135,32,1
135,33,3
135,34,1
135,35,5
135,36,9
135,37,1
135,38,1
135,39,3
135,40,5
135,41,1
135,42,3
135,43,1
135,44,1
135,45,45
135,46,1
135,47,1
135,48,3
135,49,1
135,50,5
135,51,3
135,52,1
135,53,1
135,54,27
135,55,5
135,56,1
135,57,3
135,58,1
135,59,1
135,60,15
135,61,1
135,62,1
135,63,9
135,64,1
135,65,5
135,66,3
135,67,1
135,68,1
135,69,3
135,70,5
135,71,1
135,72,9
135,73,1
135,74,1
135,75,15
135,76,1
135,77,1
135,78,3
135,79,1
135,80,5
135,81,27
135,82,1
135,83,1
135,84,3
135,85,5
135,86,1
135,87,3
135,88,1
135,89,1
135,90,45
135,91,1
135,92,1
135,93,3
135,94,1
135,95,5
135,96,3
135,97,1
135,98,1
135,99,9
135,100,5
135,101,1
135,102,3
135,103,1
135,104,1
135,105,15
135,106,1
135,107,1
135,108,27
135,109,1
135,110,5
135,111,3
135,112,1
135,113,1
135,114,3
135,115,5
135,116,1
135,117,9
135,118,1
135,119,1
135,120,15
135,121,1
135,122,1
135,123,3
135,124,1
135,125,5
135,126,9
135,127,1
135,128,1
135,129,3
135,130,5
135,131,1
135,132,3
135,133,1
135,134,1
135,135,135
135,136,1
135,137,1
135,138,3
135,139,1
135,140,5
135,141,3
135,142,1
135,143,1
135,144,9
135,145,5
135,146,1
135,147,3
135,148,1
135,149,1
135,150,15
135,151,1
135,152,1
135,153,9
135,154,1
135,155,5
135,156,3
135,157,1
135,158,1
135,159,3
135,160,5
135,161,1
135,162,27
135,163,1
135,164,1
135,165,15
135,166,1
135,167,1
135,168,3
135,169,1
135,170,5
135,171,9
135,172,1
135,173,1
135,174,3
135,175,5
135,176,1
135,177,3
135,178,1
135,179,1
135,180,45
135,181,1
135,182,1
135,183,3
135,184,1
135,185,5
135,186,3
135,187,1
135,188,1
135,189,27
135,190,5
135,191,1
135,192,3
135,193,1
135,194,1
135,195,15
135,196,1
135,197,1
135,198,9
135,199,1
135,200,5
135,201,3
135,202,1
135,203,1
135,204,3
135,205,5
135,206,1
135,207,9
135,208,1
135,209,1
135,210,15
135,211,1
135,212,1
135,213,3
135,214,1
135,215,5
135,216,27
135,217,1
135,218,1
135,219,3
135,220,5
135,221,1
135,222,3
135,223,1
135,224,1
135,225,45
135,226,1
135,227,1
135,228,3
135,229,1
135,230,5
135,231,3
135,232,1
135,233,1
135,234,9
135,235,5
135,236,1
135,237,3
135,238,1
135,239,1
135,240,15
135,241,1
135,242,1
135,243,27
135,244,1
135,245,5
135,246,3
135,247,1
135,248,1
135,249,3
135,250,5
135,251,1
135,252,9
135,253,1
135,254,1
135,255,15
136,1,1
136,2,2
136,3,1
136,4,4
136,5,1
136,6,2
136,7,1
136,8,8
136,9,1
136,10,2
136,11,1
136,12,4
136,13,1
136,14,2
136,15,1
136,16,8
136,17,17
136,18,2
136,19,1
136,20,4
136,21,1
136,22,2
136,23,1
136,24,8
136,25,1
136,26,2
136,27,1
136,28,4
136,29,1
136,30,2
136,31,1
136,32,8
136,33,1
136,34,34
136,35,1
136,36,4
136,37,1
136,38,2
136,39,1
136,40,8
136,41,1
136,42,2
136,43,1
136,44,4
136,45,1
136,46,2
136,47,1
136,48,8
136,49,1
136,50,2
136,51,17
136,52,4
136,53,1
136,54,2
136,55,1
136,56,8
136,57,1
136,58,2
136,59,1
136,60,4
136,61,1
136,62,2
136,63,1
136,64,8
136,65,1
136,66,2
136,67,1
136,68,68
136,69,1
136,70,2
136,71,1
136,72,8
136,73,1
136,74,2
136,75,1
136,76,4
136,77,1
136,78,2
136,79,1
136,80,8
136,81,1
136,82,2
136,83,1
136,84,4
136,85,17
136,86,2
136,87,1
136,88,8
136,89,1
136,90,2
136,91,1
136,92,4
136,93,1
136,94,2
136,95,1
136,96,8
136,97,1
136,98,2
136,99,1
136,100,4
136,101,1
136,102,34
136,103,1
136,104,8
136,105,1
136,106,2
136,107,1
136,108,4
136,109,1
136,110,2
136,111,1
136,112,8
136,113,1
136,114,2
136,115,1
136,116,4
136,117,1
136,118,2
136,119,17
136,120,8
136,121,1
136,122,2
136,123,1
136,124,4
136,125,1
136,126,2
136,127,1
136,128,8
136,129,1
136,130,2
136,131,1
136,132,4
136,133,1
136,134,2
136,135,1
136,136,136
136,137,1
136,138,2
136,139,1
136,140,4
136,141,1
136,142,2
136,143,1
136,144,8
136,145,1
136,146,2
136,147,1
136,148,4
136,149,1
136,150,2
136,151,1
136,152,8
136,153,17
136,154,2
136,155,1
136,156,4
136,157,1
136,158,2
136,159,1
136,160,8
136,161,1
136,162,2
136,163,1
136,164,4
136,165,1
136,166,2
136,167,1
136,168,8
136,169,1
136,170,34
136,171,1
136,172,4
136,173,1
136,174,2
136,175,1
136,176,8
136,177,1
136,178,2
136,179,1
136,180,4
136,181,1
136,182,2
136,183,1
136,184,8
136,185,1
136,186,2
136,187,17
136,188,4
136,189,1
136,190,2
136,191,1
136,192,8
136,193,1
136,194,2
136,195,1
136,196,4
136,197,1
136,198,2
136,199,1
136,200,8
136,201,1
136,202,2
136,203,1
136,204,68
136,205,1
136,206,2
136,207,1
136,208,8
136,209,1
136,210,2
136,211,1
136,212,4
136,213,1
136,214,2
136,215,1
136,216,8
136,217,1
136,218,2
136,219,1
136,220,4
136,221,17
136,222,2
136,223,1
136,224,8
136,225,1
136,226,2
136,227,1
136,228,4
136,229,1
136,230,2
136,231,1
136,232,8
136,233,1
136,234,2
136,235,1
136,236,4
136,237,1
136,238,34
136,239,1
136,240,8
136,241,1
136,242,2
136,243,1
136,244,4
136,245,1
136,246,2
136,247,1
136,248,8
136,249,1
136,250,2
136,251,1
136,252,4
136,253,1
136,254,2
136,255,17
137,1,1
137,2,1
137,3,1
137,4,1
137,5,1
137,6,1
137,7,1
137,8,1
137,9,1
137,10,1
137,11,1
137,12,1
137,13,1
137,14,1
137,15,1
137,16,1
137,17,1
137,18,1
137,19,1
137,20,1
137,21,1
137,22,1
137,23,1
137,24,1
137,25,1
137,26,1
137,27,1
137,28,1
137,29,1
137,30,1
137,31,1
137,32,1
137,33,1
137,34,1
137,35,1
137,36,1
137,37,1
137,38,1
137,39,1
137,40,1
137,41,1
137,42,1
137,43,1
137,44,1
137,45,1
137,46,1
137,47,1
137,48,1
137,49,1
137,50,1
137,51,1
137,52,1
137,53,1
137,54,1
137,55,1
137,56,1
137,57,1
137,58,1
137,59,1
137,60,1
137,61,1
137,62,1
137,63,1
137,64,1
137,65,1
137,66,1
137,67,1
137,68,1
137,69,1
137,70,1
137,71,1
137,72,1
137,73,1
137,74,1
137,75,1
137,76,1
137,77,1
137,78,1
137,79,1
137,80,1
137,81,1
137,82,1
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
137,88,1
137,89,1
137,90,1
137,91,1
137,92,1
137,93,1
137,94,1
137,95,1
137,96,1
137,97,1
137,98,1
137,99,1
137,100,1
137,101,1
137,102,1
137,103,1
137,104,1
137,105,1
137,106,1
137,107,1
137,108,1
137,109,1
137,110,1
137,111,1
137,112,1
137,113,1
137,114,1
137,115,1
137,116,1
137,117,1
137,118,1
137,119,1
137,120,1
137,121,1
137,122,1
137,123,1
137,124,1
137,125,1
137,126,1
137,127,1
137,128,1
137,129,1
137,130,1
137,131,1
137,132,1
137,133,1
137,134,1
137,135,1
137,136,1
137,137,137
137,138,1
137,139,1
137,140,1
137,141,1
137,142,1
137,143,1
137,144,1
137,145,1
137,146,1
137,147,1
137,148,1
137,149,1
137,150,1
137,151,1
137,152,1
137,153,1
137,154,1
137,155,1
137,156,1
137,157,1
137,158,1
137,159,1
137,160,1
137,161,1
137,162,1
137,163,1
137,164,1
137,165,1
137,166,1
137,167,1
137,168,1
137,169,1
137,170,1
137,171,1
137,172,1
137,173,1
137,174,1
137,175,1
137,176,1
137,177,1
137,178,1
137,179,1
137,180,1
137,181,1
137,182,1
137,183,1
137,184,1
137,185,1
137,186,1
137,187,1
137,188,1
137,189,1
137,190,1
137,191,1
137,192,1
137,193,1
137,194,1
137,195,1
137,196,1
137,197,1
137,198,1
137,199,1
137,200,1
137,201,1
137,202,1
137,203,1
137,204,1
137,205,1
137,206,1
137,207,1
137,208,1
137,209,1
137,210,1
137,211,1
137,212,1
137,213,1
137,214,1
137,215,1
137,216,1
137,217,1
137,218,1
137,219,1
137,220,1
137,221,1
137,222,1
137,223,1
137,224,1
137,225,1
137,226,1
137,227,1
137,228,1
137,229,1
137,230,1
137,231,1
137,232,1
137,233,1
137,234,1
137,235,1
137,236,1
137,237,1
137,238,1
137,239,1
137,240,1
137,241,1
137,242,1
137,243,1
137,244,1
137,245,1
137,246,1
137,247,1
137,248,1
137,249,1
137,250,1
137,251,1
137,252,1
137,253,1
137,254,1
137,255,1
138,1,1
138,2,2
138,3,3
138,4,2
138,5,1
138,6,6
138,7,1
138,8,2
138,9,3
138,10,2
138,11,1
138,12,6
138,13,1
138,14,2
138,15,3
138,16,2
138,17,1
138,18,6
138,19,1
138,20,2
138,21,3
138,22,2
138,23,23
138,24,6
138,25,1
138,26,2
138,27,3
138,28,2
138,29,1
138,30,6
138,31,1
138,32,2
138,33,3
138,34,2
138,35,1
138,36,6
138,37,1
138,38,2
138,39,3
138,40,2
138,41,1
138,42,6
138,43,1
138,44,2
138,45,3
138,46,46
138,47,1
138,48,6
138,49,1
138,50,2
138,51,3
138,52,2
138,53,1
138,54,6
138,55,1
138,56,2
138,57,3
138,58,2
138,59,1
138,60,6
138,61,1
138,62,2
138,63,3
138,64,2
138,65,1
138,66,6
138,67,1
138,68,2
138,69,69
138,70,2
138,71,1
138,72,6
138,73,1
138,74,2
138,75,3
138,76,2
138,77,1
138,78,6
138,79,1
138,80,2
138,81,3
138,82,2
138,83,1
138,84,6
138,85,1
138,86,2
138,87,3
138,88,2
138,89,1
138,90,6
138,91,1
138,92,46
138,93,3
138,94,2
138,95,1
138,96,6
138,97,1
138,98,2
138,99,3
138,100,2
138,101,1
138,102,6
138,103,1
138,104,2
138,105,3
138,106,2
138,107,1
138,108,6
138,109,1
138,110,2
138,111,3
138,112,2
138,113,1
138,114,6
138,115,23
138,116,2
138,117,3
138,118,2
138,119,1
138,120,6
138,121,1
138,122,2
138,123,3
138,124,2
138,125,1
138,126,6
138,127,1
138,128,2
138,129,3
138,130,2
138,131,1
138,132,6
138,133,1
138,134,2
138,135,3
138,136,2
138,137,1
138,138,138
138,139,1
138,140,2
138,141,3
138,142,2
138,143,1
138,144,6
138,145,1
138,146,2
138,147,3
138,148,2
138,149,1
138,150,6
138,151,1
138,152,2
138,153,3
138,154,2
138,155,1
138,156,6
138,157,1
138,158,2
138,159,3
138,160,2
138,161,23
138,162,6
138,163,1
138,164,2
138,165,3
138,166,2
138,167,1
138,168,6
138,169,1
138,170,2
138,171,3
138,172,2
138,173,1
138,174,6
138,175,1
138,176,2
138,177,3
138,178,2
138,179,1
138,180,6
138,181,1
138,182,2
138,183,3
138,184,46
138,185,1
138,186,6
138,187,1
138,188,2
138,189,3
138,190,2
138,191,1
138,192,6
138,193,1
138,194,2
138,195,3
138,196,2
138,197,1
138,198,6
138,199,1
138,200,2
138,201,3
138,202,2
138,203,1
138,204,6
138,205,1
138,206,2
138,207,69
138,208,2
138,209,1
138,210,6
138,211,1
138,212,2
138,213,3
138,214,2
138,215,1
138,216,6
138,217,1
138,218,2
138,219,3
138,220,2
138,221,1
138,222,6
138,223,1
138,224,2
138,225,3
138,226,2
138,227,1
138,228,6
138,229,1
138,230,46
138,231,3
138,232,2
138,233,1
138,234,6
138,235,1
138,236,2
138,237,3
138,238,2
138,239,1
138,240,6
138,241,1
138,242,2
138,243,3
138,244,2
138,245,1
138,246,6
138,247,1
138,248,2
138,249,3
138,250,2
138,251,1
138,252,6
138,253,23
138,254,2
138,255,3
139,1,1
139,2,1
139,3,1
139,4,1
139,5,1
139,6,1
139,7,1
139,8,1
139,9,1
139,10,1
139,11,1
139,12,1
139,13,1
139,14,1
139,15,1
139,16,1
139,17,1
139,18,1
139,19,1
139,20,1
139,21,1
139,22,1
139,23,1
139,24,1
139,25,1
139,26,1
139,27,1
139,28,1
139,29,1
139,30,1
139,31,1
139,32,1
139,33,1
139,34,1
139,35,1
139,36,1
139,37,1
139,38,1
139,39,1
139,40,1
139,41,1
139,42,1
139,43,1
139,44,1
139,45,1
139,46,1
139,47,1
139,48,1
139,49,1
139,50,1
139,51,1
139,52,1
139,53,1
139,54,1
139,55,1
139,56,1
139,57,1
139,58,1
139,59,1
139,60,1
139,61,1
139,62,1
139,63,1
139,64,1
139,65,1
139,66,1
139,67,1
139,68,1
139,69,1
139,70,1
139,71,1
139,72,1
139,73,1
139,74,1
139,75,1
139,76,1
139,77,1
139,78,1
139,79,1
139,80,1
139,81,1
139,82,1
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
139,88,1
139,89,1
139,90,1
139,91,1
139,92,1
139,93,1
139,94,1
139,95,1
139,96,1
139,97,1
139,98,1
139,99,1
139,100,1
139,101,1
139,102,1
139,103,1
139,104,1
139,105,1
139,106,1
139,107,1
139,108,1
139,109,1
139,110,1
139,111,1
139,112,1
139,113,1
139,114,1
139,115,1
139,116,1
139,117,1
139,118,1
139,119,1
139,120,1
139,121,1
139,122,1
139,123,1
139,124,1
139,125,1
139,126,1
139,127,1
139,128,1
139,129,1
139,130,1
139,131,1
139,132,1
139,133,1
139,134,1
139,135,1
139,136,1
139,137,1
139,138,1
139,139,139
139,140,1
139,141,1
139,142,1
139,143,1
139,144,1
139,145,1
139,146,1
139,147,1
139,148,1
139,149,1
139,150,1
139,151,1
139,152,1
139,153,1
139,154,1
139,155,1
139,156,1
139,157,1
139,158,1
139,159,1
139,160,1
139,161,1
139,162,1
139,163,1
139,164,1
139,165,1
139,166,1
139,167,1
139,168,1
139,169,1
139,170,1
139,171,1
139,172,1
139,173,1
139,174,1
139,175,1
139,176,1
139,177,1
139,178,1
139,179,1
139,180,1
139,181,1
139,182,1
139,183,1
139,184,1
139,185,1
139,186,1
139,187,1
139,188,1
139,189,1
139,190,1
139,191,1
139,192,1
139,193,1
139,194,1
139,195,1
139,196,1
139,197,1
139,198,1
139,199,1
139,200,1
139,201,1
139,202,1
139,203,1
139,204,1
139,205,1
139,206,1
139,207,1
139,208,1
139,209,1
139,210,1
139,211,1
139,212,1
139,213,1
139,214,1
139,215,1
139,216,1
139,217,1
139,218,1
139,219,1
139,220,1
139,221,1
139,222,1
139,223,1
139,224,1
139,225,1
139,226,1
139,227,1
139,228,1
139,229,1
139,230,1
139,231,1
139,232,1
139,233,1
139,234,1
139,235,1
139,236,1
139,237,1
139,238,1
139,239,1
139,240,1
139,241,1
139,242,1
139,243,1
139,244,1
139,245,1
139,246,1
139,247,1
139,248,1
139,249,1
139,250,1
139,251,1
139,252,1
139,253,1
139,254,1
139,255,1
140,1,1
140,2,2
140,3,1
140,4,4
140,5,5
140,6,2
140,7,7
140,8,4
140,9,1
140,10,10
140,11,1
140,12,4
140,13,1
140,14,14
140,15,5
140,16,4
140,17,1
140,18,2
140,19,1
140,20,20
140,21,7
140,22,2
140,23,1
140,24,4
140,25,5
140,26,2
140,27,1
140,28,28
140,29,1
140,30,10
140,31,1
140,32,4
140,33,1
140,34,2
140,35,35
140,36,4
140,37,1
140,38,2
140,39,1
140,40,20
140,41,1
140,42,14
140,43,1
140,44,4
140,45,5
140,46,2
140,47,1
140,48,4
140,49,7
140,50,10
140,51,1
140,52,4
140,53,1
140,54,2
140,55,5
140,56,28
140,57,1
140,58,2
140,59,1
140,60,20
140,61,1
140,62,2
140,63,7
140,64,4
140,65,5
140,66,2
140,67,1
140,68,4
140,69,1
140,70,70
140,71,1
140,72,4
140,73,1
140,74,2
140,75,5
140,76,4
140,77,7
140,78,2
140,79,1
140,80,20
140,81,1
140,82,2
140,83,1
140,84,28
140,85,5
140,86,2
140,87,1
140,88,4
140,89,1
140,90,10
140,91,7
140,92,4
140,93,1
140,94,2
140,95,5
140,96,4
140,97,1
140,98,14
140,99,1
140,100,20
140,101,1
140,102,2
140,103,1
140,104,4
140,105,35
140,106,2
140,107,1
140,108,4
140,109,1
140,110,10
140,111,1
140,112,28
140,113,1
140,114,2
140,115,5
140,116,4
140,117,1
140,118,2
140,119,7
140,120,20
140,121,1
140,122,2
140,123,1
140,124,4
140,125,5
140,126,14
140,127,1
140,128,4
140,129,1
140,130,10
140,131,1
140,132,4
140,133,7
140,134,2
140,135,5
140,136,4
140,137,1
140,138,2
140,139,1
140,140,140
140,141,1
140,142,2
140,143,1
140,144,4
140,145,5
140,146,2
140,147,7
140,148,4
140,149,1
140,150,10
140,151,1
